date,date_in_file,date_title,date_from_last_week,layout,sheet,pop_total,pop_prisons,pop_irc,pop_adult_male,pop_female,pop_ycs,pop_male,uoc_total,uoc_prisons,uoc_irc,uoc_adult_male,uoc_female,uoc_ycs,headroom_published,hdc,operating_margin,operating_margin_adult_male,operating_margin_female,operating_margin_ycs,lw_pop_total,lw_uoc_total,lw_operating_margin,ya_pop_total,ya_uoc_total,ya_operating_margin,last_week_date_text,ya_date_text,title,url,local,error
2023-05-12,2023-05-12,2023-05-12,,A2,Headlines-PUBLISHED,84940.0,,,,3322.0,,81618.0,86124.0,,,,,,,1801.0,,,,,84772.0,85992.0,,79927.0,82386.0,,Last week,,Population bulletin: weekly 12 May 2023,https://assets.publishing.service.gov.uk/media/645df9532c06a30013c05be0/prison-pop-12-may-2023.ods,raw/weekly/645df9532c06a30013c05be0_prison-pop-12-may-2023.ods,
2023-05-05,2023-05-05,2023-05-05,,A2,Headlines-PUBLISHED,84772.0,,,,3329.0,,81443.0,85992.0,,,,,,,1828.0,,,,,84658.0,85855.0,,79746.0,82344.0,,Last week,,Population bulletin: weekly 5 May 2023,https://assets.publishing.service.gov.uk/media/6454b676faf4aa0012e13385/prison-pop-5-may-2023.ods,raw/weekly/6454b676faf4aa0012e13385_prison-pop-5-may-2023.ods,
2023-04-28,2023-04-28,2023-04-28,,A2,Headlines-PUBLISHED,84658.0,,,,3323.0,,81335.0,85855.0,,,,,,,1809.0,,,,,84539.0,85615.0,,79729.0,82326.0,,Last week,,Population bulletin: weekly 28 April 2023,https://assets.publishing.service.gov.uk/media/644b89372f62220013a6a24a/prison-pop-28-april-2023.ods,raw/weekly/644b89372f62220013a6a24a_prison-pop-28-april-2023.ods,
2023-04-21,2023-04-21,2023-04-21,,A2,Headlines-PUBLISHED,84539.0,,,,3349.0,,81190.0,85615.0,,,,,,,1819.0,,,,,84436.0,85552.0,,79569.0,82313.0,,Last week,,Population bulletin: weekly 21 April 2023,https://assets.publishing.service.gov.uk/media/64423ee98b86bb000cf1b68d/prison-pop-21-april-2023.ods,raw/weekly/64423ee98b86bb000cf1b68d_prison-pop-21-april-2023.ods,
2023-04-14,2023-04-14,2023-04-14,,A2,Headlines-PUBLISHED,84436.0,,,,3348.0,,81088.0,85552.0,,,,,,,1813.0,,,,,,,,,,,Last week,,Population bulletin: weekly 14 April 2023,https://assets.publishing.service.gov.uk/media/643914e78b86bb0013f1b210/prison-population-14-april-2023.ods,raw/weekly/643914e78b86bb0013f1b210_prison-population-14-april-2023.ods,
2023-03-31,2023-03-31,2023-03-31,,A2,Headlines-PUBLISHED,84372.0,,,,3315.0,,81057.0,85503.0,,,,,,,1862.0,,,,,84230.0,85354.0,,79790.0,82092.0,,Last week,,Population bulletin: weekly 31 March 2023,https://assets.publishing.service.gov.uk/media/6426aa65ddf8ad0013ac0b1b/prison-population-31-march-2023.ods.ods,raw/weekly/6426aa65ddf8ad0013ac0b1b_prison-population-31-march-2023.ods.ods,
2023-03-24,2023-03-24,2023-03-24,,A2,Headlines-PUBLISHED,84230.0,,,,3324.0,,80906.0,85354.0,,,,,,,1861.0,,,,,84180.0,85280.0,,79744.0,81752.0,,Last week,,Population bulletin: weekly 24 March 2023,https://assets.publishing.service.gov.uk/media/641d6ec132a8e00012fa9380/prison-pop-24-March-2023.ods,raw/weekly/641d6ec132a8e00012fa9380_prison-pop-24-March-2023.ods,
2023-03-17,2023-03-17,2023-03-17,,A2,Headlines-PUBLISHED,84180.0,,,,3317.0,,80863.0,85280.0,,,,,,,1859.0,,,,,84137.0,85215.0,,79808.0,81680.0,,Last week,,Population bulletin: weekly 17 March 2023,https://assets.publishing.service.gov.uk/media/6414468fe90e0776943ea599/prison-pop-17-March-2023.ods,raw/weekly/6414468fe90e0776943ea599_prison-pop-17-March-2023.ods,
2023-03-10,2023-03-10,2023-03-10,,A2,Headlines-PUBLISHED,84137.0,,,,3308.0,,80829.0,85215.0,,,,,,,1838.0,,,,,83990.0,85132.0,,79679.0,81635.0,,Last week,,Population bulletin: weekly 10 March 2023 ,https://assets.publishing.service.gov.uk/media/640af6e3d3bf7f02f37931e0/prison-pop-10-March-2023.ods,raw/weekly/640af6e3d3bf7f02f37931e0_prison-pop-10-March-2023.ods,
2023-03-03,2023-03-03,2023-03-03,,A2,Headlines-PUBLISHED,83990.0,,,,3313.0,,80677.0,85132.0,,,,,,,1847.0,,,,,83844.0,85063.0,,79715.0,81538.0,,Last week,,Population bulletin: weekly 3 March 2023 ,https://assets.publishing.service.gov.uk/media/6401bedce90e0740d715a299/prison-pop-3-March-2023.ods,raw/weekly/6401bedce90e0740d715a299_prison-pop-3-March-2023.ods,
2023-02-24,2023-02-24,2023-02-24,,A2,Headlines-PUBLISHED,83844.0,,,,3308.0,,80536.0,85063.0,,,,,,,1821.0,,,,,83687.0,84844.0,,79724.0,81537.0,,Last week,,Population bulletin: weekly 24 February 2023 ,https://assets.publishing.service.gov.uk/media/63f8c587d3bf7f25f33910c2/prison-pop-24-february-2023.ods,raw/weekly/63f8c587d3bf7f25f33910c2_prison-pop-24-february-2023.ods,
2023-02-17,2023-02-17,2023-02-17,,A2,Headlines-PUBLISHED,83687.0,,,,3289.0,,80398.0,84844.0,,,,,,,1831.0,,,,,83469.0,84733.0,,79721.0,81451.0,,Last week,,Population bulletin: weekly 17 February 2023,https://assets.publishing.service.gov.uk/media/63ef4893d3bf7f62eaaf2e31/prison-pop-17-feb-2023.ods,raw/weekly/63ef4893d3bf7f62eaaf2e31_prison-pop-17-feb-2023.ods,
2023-02-10,2023-02-10,2023-02-10,,A2,Headlines-PUBLISHED,83469.0,,,,3279.0,,80190.0,84733.0,,,,,,,1845.0,,,,,83188.0,84607.0,,79765.0,81368.0,,Last week,,Population bulletin: weekly 10 February 2023 ,https://assets.publishing.service.gov.uk/media/63e611eb8fa8f5051973c232/prison-pop-10-february-2023.ods,raw/weekly/63e611eb8fa8f5051973c232_prison-pop-10-february-2023.ods,
2023-02-03,2023-02-03,2023-02-03,,A2,Headlines-PUBLISHED,83188.0,,,,3273.0,,79915.0,84607.0,,,,,,,1833.0,,,,,82792.0,84548.0,,79623.0,81374.0,,Last week,,Population bulletin: weekly 3 February 2023 ,https://assets.publishing.service.gov.uk/media/63dcd1c3e90e075d9b17db47/prison-pop-3-february-2023.ods,raw/weekly/63dcd1c3e90e075d9b17db47_prison-pop-3-february-2023.ods,
2023-01-27,2023-01-27,2023-01-27,,A2,Headlines-PUBLISHED,82792.0,,,,3237.0,,79555.0,84548.0,,,,,,,1863.0,,,,,82538.0,84478.0,,79412.0,81292.0,,Last week,,Population bulletin: weekly 27 January 2023,https://assets.publishing.service.gov.uk/media/63d393efd3bf7f200dd9921d/prison-pop-27-jan-2023.ods,raw/weekly/63d393efd3bf7f200dd9921d_prison-pop-27-jan-2023.ods,
2023-01-20,2023-01-20,2023-01-20,,A2,Headlines-PUBLISHED,82538.0,,,,3227.0,,79311.0,84478.0,,,,,,,1885.0,,,,,82358.0,84430.0,,79303.0,81181.0,,Last week,,Population bulletin: weekly 20 January 2023,https://assets.publishing.service.gov.uk/media/63ca5e04e90e0707151e068c/prison-population-20-jan-2023.ods,raw/weekly/63ca5e04e90e0707151e068c_prison-population-20-jan-2023.ods,
2023-01-13,2023-01-13,2023-01-13,,A2,Headlines-PUBLISHED,82358.0,,,,3167.0,,79191.0,84430.0,,,,,,,1900.0,,,,,82212.0,84431.0,,79193.0,81216.0,,Last week,,Population bulletin: weekly 13 January 2023,https://assets.publishing.service.gov.uk/media/63c12292e90e07706f39c43d/prison-population-13-jan-2023.ods,raw/weekly/63c12292e90e07706f39c43d_prison-population-13-jan-2023.ods,
2023-01-06,2023-01-06,2023-01-06,,A2,Headlines-PUBLISHED,82212.0,,,,3136.0,,79076.0,84431.0,,,,,,,1903.0,,,,,82176.0,84385.0,,79086.0,81291.0,,Last week,,Population bulletin: weekly 6 January 2023,https://assets.publishing.service.gov.uk/media/63b7f991e90e07302cd0e3bb/population-bulletin-060123.ods,raw/weekly/63b7f991e90e07302cd0e3bb_population-bulletin-060123.ods,
2022-12-30,2022-12-30,2022-12-30,,A2,Headlines-PUBLISHED,82176.0,,,,3140.0,,79036.0,84385.0,,,,,,,1955.0,,,,,82452.0,84385.0,,79092.0,81195.0,,Last week,,Population bulletin: weekly 30 December 2022,https://assets.publishing.service.gov.uk/media/63b41de68fa8f5735809f648/population-bulletin-301222.ods,raw/weekly/63b41de68fa8f5735809f648_population-bulletin-301222.ods,
2022-12-23,2022-12-23,2022-12-23,,A2,Headlines-PUBLISHED,82452.0,,,,3171.0,,79281.0,84385.0,,,,,,,1983.0,,,,,82668.0,84332.0,,79249.0,81195.0,,Last week,,Population bulletin: weekly 23 December 2022,https://assets.publishing.service.gov.uk/media/63a577dad3bf7f7081d1d05a/prison-population-23-dec-2022.ods,raw/weekly/63a577dad3bf7f7081d1d05a_prison-population-23-dec-2022.ods,
2022-12-16,2022-12-16,2022-12-16,,A2,Headlines-PUBLISHED,82668.0,,,,3196.0,,79472.0,84332.0,,,,,,,1952.0,,,,,82832.0,84211.0,,79446.0,81224.0,,Last week,,Population bulletin: weekly 16 December 2022,https://assets.publishing.service.gov.uk/media/639c386d8fa8f50662f41124/prison-pop-16-dec-2022.ods,raw/weekly/639c386d8fa8f50662f41124_prison-pop-16-dec-2022.ods,
2022-12-09,2022-12-09,2022-12-09,,A2,Headlines-PUBLISHED,82832.0,,,,3222.0,,79610.0,84211.0,,,,,,,1933.0,,,,,82896.0,84148.0,,79545.0,81204.0,,Last week,,Population bulletin: weekly 9 December 2022,https://assets.publishing.service.gov.uk/media/6393093de90e0769b8cf0cfd/prison-population-9-december-2022.ods,raw/weekly/6393093de90e0769b8cf0cfd_prison-population-9-december-2022.ods,
2022-12-02,2022-12-02,2022-12-02,,A2,Headlines-PUBLISHED,82896.0,,,,3230.0,,79666.0,84148.0,,,,,,,1965.0,,,,,82839.0,84035.0,,79643.0,81128.0,,Last week,,Population bulletin: weekly 2 December 2022,https://assets.publishing.service.gov.uk/media/6389c5148fa8f569fd5c4c71/prison-population-2-december-2022.ods,raw/weekly/6389c5148fa8f569fd5c4c71_prison-population-2-december-2022.ods,
2022-11-25,2022-11-25,2022-11-25,,A2,Headlines-PUBLISHED,82839.0,,,,3254.0,,79585.0,84035.0,,,,,,,1967.0,,,,,82691.0,83918.0,,79685.0,80880.0,,Last week,,Population bulletin: weekly 25 November 2022,https://assets.publishing.service.gov.uk/media/63808b34d3bf7f1541cf497e/prison-pop-25-nov-2022.ods,raw/weekly/63808b34d3bf7f1541cf497e_prison-pop-25-nov-2022.ods,
2022-11-18,2022-11-18,2022-11-18,,A2,Headlines-PUBLISHED,82691.0,,,,3247.0,,79444.0,83918.0,,,,,,,1974.0,,,,,82379.0,83807.0,,79580.0,80904.0,,Last week,,Population bulletin: weekly 18 November 2022,https://assets.publishing.service.gov.uk/media/63774f838fa8f5771cd8de4e/prison-pop-18-nov-2022.ods,raw/weekly/63774f838fa8f5771cd8de4e_prison-pop-18-nov-2022.ods,
2022-11-11,2022-11-11,2022-11-11,,A2,Headlines-PUBLISHED,82379.0,,,,3221.0,,79158.0,83807.0,,,,,,,1993.0,,,,,82161.0,83689.0,,79401.0,80886.0,,Last week,,Population bulletin: weekly 11 November 2022,https://assets.publishing.service.gov.uk/media/636e1dd0e90e07618e6ae556/prison-pop-11-nov-2022.ods,raw/weekly/636e1dd0e90e07618e6ae556_prison-pop-11-nov-2022.ods,
2022-11-04,2022-11-04,2022-11-04,,A2,Headlines-PUBLISHED,82161.0,,,,3202.0,,78959.0,83689.0,,,,,,,1988.0,,,,,82063.0,83687.0,,79284.0,80897.0,,Last week,,Population bulletin: weekly 4 November 2022,https://assets.publishing.service.gov.uk/media/6364edc9d3bf7f388d8b92ff/prison-population-4-november-2022.ods,raw/weekly/6364edc9d3bf7f388d8b92ff_prison-population-4-november-2022.ods,
2022-10-28,2022-10-28,2022-10-28,,A2,Headlines-PUBLISHED,82063.0,,,,3234.0,,78829.0,83687.0,,,,,,,1985.0,,,,,81866.0,83695.0,,79380.0,80852.0,,Last week,,Population bulletin: weekly 28 October 2022,https://assets.publishing.service.gov.uk/media/6364f614e90e0734660680be/prison-population-28-october-2022.ods,raw/weekly/6364f614e90e0734660680be_prison-population-28-october-2022.ods,
2022-10-21,2022-10-21,2022-10-21,,A2,Headlines-PUBLISHED,81866.0,,,,3242.0,,78624.0,83695.0,,,,,,,1998.0,,,,,81636.0,83738.0,,79221.0,80868.0,,Last week,,Population bulletin: weekly 21 October 2022,https://assets.publishing.service.gov.uk/media/6364f60e8fa8f57a1f006c48/prison-population-21-october-2022.ods,raw/weekly/6364f60e8fa8f57a1f006c48_prison-population-21-october-2022.ods,
2022-10-14,2022-10-14,2022-10-14,,A2,Headlines-PUBLISHED,81636.0,,,,3225.0,,78411.0,83738.0,,,,,,,1996.0,,,,,81423.0,83684.0,,79033.0,80877.0,,Last week,,Population bulletin: weekly 14 October 2022,https://assets.publishing.service.gov.uk/media/6364f6068fa8f57a25fcb4fd/prison-pop-14-oct-2022.ods,raw/weekly/6364f6068fa8f57a25fcb4fd_prison-pop-14-oct-2022.ods,
2022-10-07,2022-10-07,2022-10-07,,A2,Headlines-PUBLISHED,81423.0,,,,3172.0,,78251.0,83684.0,,,,,,,2038.0,,,,,81309.0,83723.0,,78930.0,80933.0,,Last week,,Population bulletin: weekly 7 October 2022,https://assets.publishing.service.gov.uk/media/6364f5fb8fa8f57a2872f320/prison-population-7-october-2022.ods,raw/weekly/6364f5fb8fa8f57a2872f320_prison-population-7-october-2022.ods,
2022-09-30,2022-09-30,2022-09-30,,A2,Headlines-PUBLISHED,81309.0,,,,3179.0,,78130.0,83723.0,,,,,,,2055.0,,,,,81348.0,83682.0,,78789.0,80855.0,,Last week,,Population bulletin: weekly 30 September 2022,https://assets.publishing.service.gov.uk/media/6336ab54d3bf7f34f5e5d829/prison-pop-30-sept-2022.ods,raw/weekly/6336ab54d3bf7f34f5e5d829_prison-pop-30-sept-2022.ods,
2022-09-23,2022-09-23,2022-09-23,,A2,Headlines-PUBLISHED,81348.0,,,,3187.0,,78161.0,83682.0,,,,,,,2063.0,,,,,81462.0,83551.0,,78830.0,80778.0,,Last week,,Population bulletin: weekly 23 September 2022,https://assets.publishing.service.gov.uk/media/632d7611e90e0711d903e0ac/population-bulletin-230922.ods,raw/weekly/632d7611e90e0711d903e0ac_population-bulletin-230922.ods,
2022-09-16,2022-09-16,2022-09-16,,A2,Headlines-PUBLISHED,81462.0,,,,3223.0,,78239.0,83551.0,,,,,,,2071.0,,,,,81405.0,83482.0,,78768.0,80748.0,,Last week,,Population bulletin: weekly 16 September 2022,https://assets.publishing.service.gov.uk/media/632429aad3bf7f1bf90fd7e3/prison-pop-16-sep-2022.ods,raw/weekly/632429aad3bf7f1bf90fd7e3_prison-pop-16-sep-2022.ods,
2022-09-09,2022-09-09,2022-09-09,,A2,Headlines-PUBLISHED,81405.0,,,,3175.0,,78230.0,83482.0,,,,,,,2098.0,,,,,81245.0,83381.0,,78743.0,80760.0,,Last week,,Population bulletin: weekly 9 September 2022,https://assets.publishing.service.gov.uk/media/631ef3788fa8f50204574ead/prison-pop-9-sept-2022.ods,raw/weekly/631ef3788fa8f50204574ead_prison-pop-9-sept-2022.ods,
2022-09-02,2022-09-02,2022-09-02,,A2,Headlines-PUBLISHED,81245.0,,,,3171.0,,78074.0,83381.0,,,,,,,2104.0,,,,,81274.0,83017.0,,78711.0,80709.0,,Last week,,Population bulletin: weekly 2 September 2022,https://assets.publishing.service.gov.uk/media/6311e9c6d3bf7f4cb0841bf0/prison-pop-2-sept-2022.ods,raw/weekly/6311e9c6d3bf7f4cb0841bf0_prison-pop-2-sept-2022.ods,
2022-08-26,2022-08-26,2022-08-26,,A2,Headlines-PUBLISHED,81274.0,,,,3203.0,,78070.0,83017.0,,,,,,,2099.0,,,,,81207.0,82999.0,,78750.0,80641.0,,Last week,,Population bulletin: weekly 26 August 2022,https://assets.publishing.service.gov.uk/media/6308ade58fa8f55368a16180/population-bulletin-260822.ods,raw/weekly/6308ade58fa8f55368a16180_population-bulletin-260822.ods,
2022-08-19,2022-08-19,2022-08-19,,A2,Headlines-PUBLISHED,81207.0,,,,3205.0,,78002.0,82999.0,,,,,,,2121.0,,,,,81070.0,83004.0,,78832.0,80641.0,,Last week,,Population bulletin: weekly 19 August 2022,https://assets.publishing.service.gov.uk/media/62ff4ebfe90e0703d72f2d55/prison-pop-19-august-2022.ods,raw/weekly/62ff4ebfe90e0703d72f2d55_prison-pop-19-august-2022.ods,
2022-08-12,2022-08-12,2022-08-12,,A2,Headlines-PUBLISHED,81070.0,,,,3213.0,,77857.0,83004.0,,,,,,,2139.0,,,,,81051.0,82943.0,,78793.0,80590.0,,Last week,,Population bulletin: weekly 12 August 2022,https://assets.publishing.service.gov.uk/media/62f6180ce90e076cfbb57bfd/prison-pop-12-august-2022.ods,raw/weekly/62f6180ce90e076cfbb57bfd_prison-pop-12-august-2022.ods,
2022-08-05,2022-08-05,2022-08-05,,A2,Headlines-PUBLISHED,81051.0,,,,3210.0,,77841.0,82943.0,,,,,,,2141.0,,,,,80984.0,82899.0,,78616.0,80568.0,,Last week,,Population bulletin: weekly 5 August 2022,https://assets.publishing.service.gov.uk/media/62ecfb39d3bf7f75b4b5ff78/population-bulletin-050822.ods,raw/weekly/62ecfb39d3bf7f75b4b5ff78_population-bulletin-050822.ods,
2022-07-29,2022-07-29,2022-07-29,,A2,Headlines-PUBLISHED,80984.0,,,,3206.0,,77778.0,82899.0,,,,,,,2140.0,,,,,80784.0,82831.0,,78488.0,80653.0,,Last week,,Population bulletin: weekly 29 July 2022,https://assets.publishing.service.gov.uk/media/62e3b29be90e07142da017ac/population-bulletin-290722.ods,raw/weekly/62e3b29be90e07142da017ac_population-bulletin-290722.ods,
2022-07-22,2022-07-22,2022-07-22,,A2,Headlines-PUBLISHED,80784.0,,,,3195.0,,77589.0,82831.0,,,,,,,2138.0,,,,,80819.0,82838.0,,78353.0,81142.0,,Last week,,Population bulletin: weekly 22 July 2022,https://assets.publishing.service.gov.uk/media/62da56cbd3bf7f28643ca521/prison-pop-22-july-2022.ods,raw/weekly/62da56cbd3bf7f28643ca521_prison-pop-22-july-2022.ods,
2022-07-15,2022-07-15,2022-07-15,,A2,Headlines-PUBLISHED,80819.0,,,,3219.0,,77600.0,82838.0,,,,,,,2140.0,,,,,80769.0,82960.0,,78445.0,81165.0,,Last week,,Population bulletin: weekly 15 July 2022,https://assets.publishing.service.gov.uk/media/62d11961e90e071e7a0748e7/prison-pop-15-jul-2022.ods,raw/weekly/62d11961e90e071e7a0748e7_prison-pop-15-jul-2022.ods,
2022-07-08,2022-07-08,2022-07-08,,A2,Headlines-PUBLISHED,80769.0,,,,3218.0,,77551.0,82960.0,,,,,,,2125.0,,,,,80726.0,82967.0,,78489.0,81138.0,,Last week,,Population bulletin: weekly 8 July 2022,https://assets.publishing.service.gov.uk/media/62c7ebf2e90e07748b5929af/prison-pop-8-jul-2022.ods,raw/weekly/62c7ebf2e90e07748b5929af_prison-pop-8-jul-2022.ods,
2022-07-01,2022-07-01,2022-07-01,,A2,Headlines-PUBLISHED,80726.0,,,,3252.0,,77474.0,82967.0,,,,,,,2114.0,,,,,80476.0,82759.0,,78362.0,81109.0,,Last week,,Population bulletin: weekly 1 July 2022,https://assets.publishing.service.gov.uk/media/62beabb7e90e073f5bcff870/prison-population-1-july-2022.ods,raw/weekly/62beabb7e90e073f5bcff870_prison-population-1-july-2022.ods,
2022-06-24,2022-06-24,2022-06-24,,A2,Headlines-PUBLISHED,80476.0,,,,3235.0,,77241.0,82759.0,,,,,,,2075.0,,,,,80360.0,82685.0,,78250.0,81154.0,,Last week,,Population bulletin: weekly 24 June 2022,https://assets.publishing.service.gov.uk/media/62b576248fa8f53579842427/prison-pop-24-june-2022.ods,raw/weekly/62b576248fa8f53579842427_prison-pop-24-june-2022.ods,
2022-06-17,2022-06-17,2022-06-17,,A2,Headlines-PUBLISHED,80360.0,,,,3204.0,,77156.0,82685.0,,,,,,,2058.0,,,,,80115.0,82676.0,,78172.0,81100.0,,Last week,,Population bulletin: weekly 17 June 2022,https://assets.publishing.service.gov.uk/media/62ac3a648fa8f53572e3da8d/prison-pop-17-june-2022.ods,raw/weekly/62ac3a648fa8f53572e3da8d_prison-pop-17-june-2022.ods,
2022-06-10,2022-06-10,2022-06-10,,A2,Headlines-PUBLISHED,80115.0,,,,3181.0,,76934.0,82676.0,,,,,,,2082.0,,,,,,,,78132.0,80638.0,,Last week,,Population bulletin: weekly 10 June 2022,https://assets.publishing.service.gov.uk/media/62a30294d3bf7f036ebf59a8/prison-pop-10-june-2022.ods,raw/weekly/62a30294d3bf7f036ebf59a8_prison-pop-10-june-2022.ods,
2022-05-27,2022-05-27,2022-05-27,,A2,Headlines-PUBLISHED,80185.0,,,,3215.0,,76970.0,82505.0,,,,,,,2106.0,,,,,80030.0,82447.0,,78104.0,80665.0,,Last week,,Population bulletin: weekly 27 May 2022,https://assets.publishing.service.gov.uk/media/62908185d3bf7f0373c74f0f/prison-pop-27-may-2022.ods,raw/weekly/62908185d3bf7f0373c74f0f_prison-pop-27-may-2022.ods,
2022-05-20,2022-05-20,2022-05-20,,A2,Headlines-PUBLISHED,80030.0,,,,3221.0,,76809.0,82447.0,,,,,,,2104.0,,,,,79927.0,82386.0,,78049.0,80689.0,,Last week,,Population bulletin: weekly 20 May 2022,https://assets.publishing.service.gov.uk/media/62874a15d3bf7f1f4469541d/prison-pop-20-may-2022.ods,raw/weekly/62874a15d3bf7f1f4469541d_prison-pop-20-may-2022.ods,
2022-05-13,2022-05-13,2022-05-13,,A2,Headlines-PUBLISHED,79927.0,,,,3230.0,,76697.0,82386.0,,,,,,,2121.0,,,,,79746.0,82344.0,,77916.0,80656.0,,Last week,,Population bulletin: weekly 13 May 2022,https://assets.publishing.service.gov.uk/media/627e15318fa8f53f9ceb4c6a/prison-pop-13-may-2022.ods,raw/weekly/627e15318fa8f53f9ceb4c6a_prison-pop-13-may-2022.ods,
2022-05-06,2022-05-06,2022-05-06,,A2,Headlines-PUBLISHED,79746.0,,,,3231.0,,76515.0,82344.0,,,,,,,2126.0,,,,,79729.0,82326.0,,77773.0,80739.0,,Last week,,Population bulletin: weekly 6 May 2022,https://assets.publishing.service.gov.uk/media/6274e71f8fa8f52072cd240c/population-buletin-060520.ods,raw/weekly/6274e71f8fa8f52072cd240c_population-buletin-060520.ods,
2022-04-29,2022-04-29,2022-04-29,,A2,Headlines-PUBLISHED,79729.0,,,,3199.0,,76530.0,82326.0,,,,,,,2149.0,,,,,79569.0,82313.0,,77859.0,80817.0,,Last week,,Population bulletin: weekly 29 April 2022,https://assets.publishing.service.gov.uk/media/626b9b3e8fa8f57a37b7b2eb/prison-pop-29-apr-2022.ods,raw/weekly/626b9b3e8fa8f57a37b7b2eb_prison-pop-29-apr-2022.ods,
2022-04-22,2022-04-22,2022-04-22,,A2,Headlines-PUBLISHED,79569.0,,,,3189.0,,76380.0,82313.0,,,,,,,2159.0,,,,,,,,77738.0,80870.0,,Last week,,Population bulletin: weekly 22 April 2022,https://assets.publishing.service.gov.uk/media/62625e888fa8f523bae3c6d8/prison-pop-22-apr-2022.ods,raw/weekly/62625e888fa8f523bae3c6d8_prison-pop-22-apr-2022.ods,
2022-04-08,2022-04-08,2022-04-08,,A2,Headlines-PUBLISHED,79742.0,,,,3222.0,,76520.0,82204.0,,,,,,,2182.0,,,,,79790.0,82092.0,,77727.0,80877.0,,Last week,,Population bulletin: weekly 8 April 2022,https://assets.publishing.service.gov.uk/media/624ff92fe90e0729fd14bc43/prison-pop-8-apr-2022.ods,raw/weekly/624ff92fe90e0729fd14bc43_prison-pop-8-apr-2022.ods,
2022-04-01,2022-04-01,2022-04-01,,A2,Headlines-PUBLISHED,79790.0,,,,3240.0,,76550.0,82092.0,,,,,,,2177.0,,,,,79744.0,81752.0,,77517.0,80872.0,,Last week,,Population bulletin: weekly 1 April 2022,https://assets.publishing.service.gov.uk/media/6246ae7de90e075f07426ec6/prison-pop-1-apr-2022.ods,raw/weekly/6246ae7de90e075f07426ec6_prison-pop-1-apr-2022.ods,
2022-03-25,2022-03-25,2022-03-25,,A2,Headlines-PUBLISHED,79744.0,,,,3241.0,,76503.0,81752.0,,,,,,,2165.0,,,,,79808.0,81680.0,,78081.0,80869.0,,Last week,,Population bulletin: weekly 25 March 2022,https://assets.publishing.service.gov.uk/media/623d80f98fa8f52773d769f3/prison-pop-25-march-2022.ods,raw/weekly/623d80f98fa8f52773d769f3_prison-pop-25-march-2022.ods,
2022-03-18,2022-03-18,2022-03-18,,A2,Headlines-PUBLISHED,79808.0,,,,3238.0,,76570.0,81680.0,,,,,,,2129.0,,,,,79679.0,81635.0,,78081.0,80971.0,,Last week,,Population bulletin: weekly 18 March 2022,https://assets.publishing.service.gov.uk/media/623454188fa8f540f6c231c9/prison-pop-18-march-2022.ods,raw/weekly/623454188fa8f540f6c231c9_prison-pop-18-march-2022.ods,
2022-03-11,2022-03-11,2022-03-11,,A2,Headlines-PUBLISHED,79679.0,,,,3234.0,,76445.0,81635.0,,,,,,,2135.0,,,,,79715.0,81538.0,,78044.0,80971.0,,Last week,,Population bulletin: weekly 11 March 2022,https://assets.publishing.service.gov.uk/media/622b0efdd3bf7f5a89aece8d/prison-pop-11-mar-2022.ods,raw/weekly/622b0efdd3bf7f5a89aece8d_prison-pop-11-mar-2022.ods,
2022-03-04,2022-03-04,2022-03-04,,A2,Headlines-PUBLISHED,79715.0,,,,3209.0,,76506.0,81538.0,,,,,,,2142.0,,,,,79724.0,81537.0,,78037.0,81021.0,,Last week,,Population bulletin: weekly 4 March 2022,https://assets.publishing.service.gov.uk/media/6221dd0de90e0710bdc09b23/prison-pop-3-mar-2022.ods,raw/weekly/6221dd0de90e0710bdc09b23_prison-pop-3-mar-2022.ods,
2022-02-25,2022-02-25,2022-02-25,,A2,Headlines-PUBLISHED,79724.0,,,,3202.0,,76522.0,81537.0,,,,,,,2166.0,,,,,79721.0,81451.0,,78015.0,81043.0,,Last week,,Population bulletin: weekly 25 February 2022,https://assets.publishing.service.gov.uk/media/6218a1568fa8f549126751b2/prison-population-25-feb-2022.ods,raw/weekly/6218a1568fa8f549126751b2_prison-population-25-feb-2022.ods,
2022-02-18,2022-02-18,2022-02-18,,A2,Headlines-PUBLISHED,79721.0,,,,3217.0,,76504.0,81451.0,,,,,,,2167.0,,,,,79765.0,81368.0,,77992.0,81058.0,,Last week,,Population bulletin: weekly 18 February 2022,https://assets.publishing.service.gov.uk/media/620f745be90e0710acb25439/population-bulletin-180222.ods,raw/weekly/620f745be90e0710acb25439_population-bulletin-180222.ods,
2022-02-11,2022-02-11,2022-02-11,,A2,Headlines-PUBLISHED,79765.0,,,,3225.0,,76540.0,81368.0,,,,,,,2190.0,,,,,79623.0,81374.0,,78118.0,81058.0,,Last week,,Population bulletin: weekly 11 February 2022,https://assets.publishing.service.gov.uk/media/6206675b8fa8f510b7285b12/prison-pop-11-feb-2022.ods,raw/weekly/6206675b8fa8f510b7285b12_prison-pop-11-feb-2022.ods,
2022-02-04,2022-02-04,2022-02-04,,A2,Headlines-PUBLISHED,79623.0,,,,3196.0,,76427.0,81374.0,,,,,,,2165.0,,,,,79412.0,81292.0,,78114.0,81063.0,,Last week,,Population bulletin: weekly 4 February 2022,https://assets.publishing.service.gov.uk/media/61fce5628fa8f538882511fe/prison-pop-4-february-2022.ods,raw/weekly/61fce5628fa8f538882511fe_prison-pop-4-february-2022.ods,
